Package_Name,Total_Dependency_Count,Total_Dependencies,Direct_Dependency_Count,Direct_Dependencies,Indirect_Dependency_Count,Indirect_Dependencies,Level
koreanize-matplotlib,0,,0,,0,,0
kping,0,,0,,0,,0
krampus,0,,0,,0,,0
krllint,1,colorama-0.4.6;,1,colorama;,0,,0
ksana,1,httptools-0.6.4;,1,httptools>=0.0.9;,0,,0
ktcalendar-0.1.tar.gz,1,ktcalendar-0.1;,0,,0,,1
kt-toolkit,14,beautifulsoup4-4.12.3; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; numpy-2.1.3; pandas-2.2.3; python-dateutil-2.9.0.post0; pytz-2024.2; requests-2.32.3; six-1.16.0; soupsieve-2.6; tqdm-4.67.0; tzdata-2024.2; urllib3-2.2.3;,4,beautifulsoup4; pandas; requests; tqdm;,10,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; numpy>=1.26.0; python-dateutil>=2.8.2; pytz>=2020.1; six>=1.5; soupsieve>1.2; tzdata>=2022.7; urllib3<3,>=1.21.1;",0
ktusvgeqiu-0.0.1-py3-none-any.tar.gz,0,,0,,0,,1
kubepy,3,PyYAML-6.0.2; cached-property-2.0.1; tenacity-9.0.0;,3,PyYAML; cached-property; tenacity;,0,,0
kubernetes,17,cachetools-5.5.0; certifi-2024.8.30; charset-normalizer-3.4.0; durationpy-0.9; google-auth-2.36.0; idna-3.10; oauthlib-3.2.2; pyasn1-0.6.1; pyasn1-modules-0.4.1; python-dateutil-2.9.0.post0; pyyaml-6.0.2; requests-2.32.3; requests-oauthlib-2.0.0; rsa-4.9; six-1.16.0; urllib3-2.2.3; websocket-client-1.8.0;,11,"certifi>=14.05.14; durationpy>=0.7; google-auth>=1.0.1; oauthlib>=3.2.2; python-dateutil>=2.5.3; pyyaml>=5.4.1; requests; requests-oauthlib; six>=1.9.0; urllib3>=1.24.2; websocket-client!=0.40.0,!=0.41.*,!=0.42.*,>=0.32.0;",6,"cachetools<6.0,>=2.0.0; charset-normalizer<4,>=2; idna<4,>=2.5; pyasn1-modules>=0.2.1; pyasn1<0.7.0,>=0.4.6; rsa<5,>=3.1.4;",0
kubes,0,,0,,0,,0
kubespy-1.0.0.tar.gz,0,,0,,0,,1
kuga,0,,0,,0,,0
kurama,0,,0,,0,,0
kynlocker-0.1.3-py3-none-any.tar.gz,0,,0,,0,,1
L1test,20,Send2Trash-1.8.3; astroid-3.3.5; asttokens-2.4.1; dill-0.3.9; docutils-0.21.2; isort-5.13.2; jedi-0.19.1; mccabe-0.7.0; mypy-1.13.0; mypy-extensions-1.0.0; parso-0.8.4; platformdirs-4.3.6; pylint-3.3.1; pyserial-3.5; setuptools-75.3.0; six-1.16.0; thonny-4.1.6; tomlkit-0.13.2; typing-extensions-4.12.2; wheel-0.44.0;,1,thonny>=4.0.0;,19,"Send2Trash>=1.5; astroid<=3.4.0-dev0,>=3.3.4; asttokens>=2.0; dill>=0.3.6; docutils>=0.16; isort!=5.13.0,<6,>=4.2.5; jedi>=0.18.1; mccabe<0.8,>=0.6; mypy-extensions>=1.0.0; mypy>=0.761; parso<0.9.0,>=0.8.3; platformdirs>=2.2.0; pylint>=2.4; pyserial>=3.4; setuptools>=45.2; six>=1.12.0; tomlkit>=0.10.1; typing-extensions>=4.6.0; wheel;",0
l7-0.1-py3-none-any.tar.gz,0,,0,,0,,1
labinform,0,,0,,0,,0
labmachine,0,,0,,0,,0
lalaproxy-1.tar.gz,0,,0,,0,,1
lana,0,,0,,0,,0
landlock,0,,0,,0,,0
lanfit-exceptions,0,,0,,0,,0
langchain,33,PyYAML-6.0.2; SQLAlchemy-2.0.36; aiohappyeyeballs-2.4.3; aiohttp-3.10.10; aiosignal-1.3.1; annotated-types-0.7.0; anyio-4.6.2.post1; attrs-24.2.0; certifi-2024.8.30; charset-normalizer-3.4.0; frozenlist-1.5.0; greenlet-3.1.1; h11-0.14.0; httpcore-1.0.6; httpx-0.27.2; idna-3.10; jsonpatch-1.33; jsonpointer-3.0.0; langsmith-0.1.140; multidict-6.1.0; numpy-1.26.4; orjson-3.10.11; packaging-24.1; propcache-0.2.0; pydantic-2.9.2; pydantic-core-2.23.4; requests-2.32.3; requests-toolbelt-1.0.0; sniffio-1.3.1; tenacity-9.0.0; typing-extensions-4.12.2; urllib3-2.2.3; yarl-1.17.1;,13,"PyYAML>=5.3; SQLAlchemy<3,>=1.4; aiohttp<4.0.0,>=3.8.3; jsonpatch<2.0,>=1.33; langchain-core<0.4.0,>=0.3.15; langchain-text-splitters<0.4.0,>=0.3.0; langsmith<0.2.0,>=0.1.17; numpy<2.0.0,>=1.26.0; packaging<25,>=23.2; pydantic<3.0.0,>=2.7.4; requests<3,>=2; tenacity!=8.4.0,<10,>=8.1.0; typing-extensions>=4.7;",22,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; annotated-types>=0.6.0; anyio; attrs>=17.3.0; certifi>=2017.4.17; charset-normalizer<4,>=2; frozenlist>=1.1.1; greenlet!=0.4.17; h11<0.15,>=0.13; httpcore==1.*; httpx<1,>=0.23.0; idna<4,>=2.5; jsonpointer>=1.9; multidict<7.0,>=4.5; orjson<4.0.0,>=3.9.14; propcache>=0.2.0; pydantic-core==2.23.4; requests-toolbelt<2.0.0,>=1.0.0; sniffio; urllib3<3,>=1.21.1; yarl<2.0,>=1.12.0;",0
langchain-core,22,PyYAML-6.0.2; annotated-types-0.7.0; anyio-4.6.2.post1; certifi-2024.8.30; charset-normalizer-3.4.0; h11-0.14.0; httpcore-1.0.6; httpx-0.27.2; idna-3.10; jsonpatch-1.33; jsonpointer-3.0.0; langsmith-0.1.141; orjson-3.10.11; packaging-24.2; pydantic-2.9.2; pydantic-core-2.23.4; requests-2.32.3; requests-toolbelt-1.0.0; sniffio-1.3.1; tenacity-9.0.0; typing-extensions-4.12.2; urllib3-2.2.3;,7,"PyYAML>=5.3; jsonpatch<2.0,>=1.33; langsmith<0.2.0,>=0.1.125; packaging<25,>=23.2; pydantic<3.0.0,>=2.5.2; tenacity!=8.4.0,<10.0.0,>=8.1.0; typing-extensions>=4.7;",15,"annotated-types>=0.6.0; anyio; certifi; charset-normalizer<4,>=2; h11<0.15,>=0.13; httpcore==1.*; httpx<1,>=0.23.0; idna; jsonpointer>=1.9; orjson<4.0.0,>=3.9.14; pydantic-core==2.23.4; requests-toolbelt<2.0.0,>=1.0.0; requests<3,>=2; sniffio; urllib3<3,>=1.21.1;",0
langchain-nvidia-trt,56,PyYAML-6.0.2; aiohappyeyeballs-2.4.3; aiohttp-3.11.7; aiosignal-1.3.1; annotated-types-0.7.0; anyio-4.6.2.post1; astroid-3.3.5; attrs-24.2.0; brotli-1.1.0; certifi-2024.8.30; charset-normalizer-3.4.0; cuda-python-12.6.2.post1; dill-0.3.9; frozenlist-1.5.0; gevent-24.11.1; geventhttpclient-2.0.2; gitdb-4.0.11; gitpython-3.1.43; greenlet-3.1.1; grpcio-1.68.0; h11-0.14.0; httpcore-1.0.7; httpx-0.27.2; idna-3.10; isort-5.13.2; jsonpatch-1.33; jsonpointer-3.0.0; langchain-core-0.3.21; langsmith-0.1.146; lint-1.2.1; mccabe-0.7.0; multidict-6.1.0; numpy-1.26.4; orjson-3.10.12; packaging-24.2; platformdirs-4.3.6; propcache-0.2.0; protobuf-3.20.3; pydantic-2.10.1; pydantic-core-2.27.1; pylint-3.3.1; python-rapidjson-1.20; requests-2.32.3; requests-toolbelt-1.0.0; six-1.16.0; smmap-5.0.1; sniffio-1.3.1; tenacity-9.0.0; tomlkit-0.13.2; tritonclient-2.51.0; types-protobuf-4.25.0.20240417; typing-extensions-4.12.2; urllib3-2.2.3; yarl-1.18.0; zope.event-5.0; zope.interface-7.1.1;,5,"langchain-core>=0.0.12; lint<2.0.0,>=1.2.1; protobuf<4.0.0,>=3.5.0; tritonclient[all]<3.0.0,>=2.40.0; types-protobuf<5.0.0.0,>=4.24.0.4;",54,"PyYAML>=5.3; aiohappyeyeballs>=2.3.0; aiohttp<4.0.0,>=3.8.1; aiosignal>=1.1.2; annotated-types>=0.6.0; anyio; astroid<=3.4.0-dev0,>=3.3.4; attrs>=17.3.0; brotli; certifi; charset-normalizer<4,>=2; cuda-python; dill>=0.3.6; frozenlist>=1.1.1; gevent>=0.13; geventhttpclient<=2.0.2,>=1.4.4; geventhttpclient>=2.3.3; gitdb<5,>=4.0.1; gitpython; greenlet>=3.1.1; grpcio<1.68,>=1.63.0; grpcio>=1.41.0; h11<0.15,>=0.13; httpcore==1.*; httpx<1,>=0.23.0; idna; isort!=5.13.0,<6,>=4.2.5; jsonpatch<2.0,>=1.33; jsonpointer>=1.9; langsmith<0.2.0,>=0.1.125; mccabe<0.8,>=0.6; multidict<7.0,>=4.5; numpy<2,>=1.19.1; orjson<4.0.0,>=3.9.14; packaging<25,>=23.2; platformdirs>=2.2.0; propcache>=0.2.0; pydantic-core==2.27.1; pydantic<3.0.0,>=2.5.2; pylint; python-rapidjson>=0.9.1; requests-toolbelt<2.0.0,>=1.0.0; requests<3,>=2; six; smmap<6,>=3.0.1; sniffio; tenacity!=8.4.0,<10.0.0,>=8.1.0; tomlkit>=0.10.1; tritonclient<3.0.0,>=2.40.0; typing-extensions>=4.7; urllib3>=2.0.7; yarl<2.0,>=1.17.0; zope.event; zope.interface;",0
languagestring,0,,0,,0,,0
lanplaypy,18,aiohappyeyeballs-2.4.3; aiohttp-3.11.7; aiosignal-1.3.1; anyio-4.6.2.post1; attrs-24.2.0; backoff-2.2.1; certifi-2024.8.30; charset-normalizer-3.4.0; frozenlist-1.5.0; gql-3.5.0; graphql-core-3.2.5; idna-3.10; multidict-6.1.0; propcache-0.2.0; requests-2.32.3; sniffio-1.3.1; urllib3-2.2.3; yarl-1.18.0;,2,gql[aiohttp]; requests;,16,"aiohappyeyeballs>=2.3.0; aiohttp<4,>=3.9.0b0; aiosignal>=1.1.2; anyio<5,>=3.0; attrs>=17.3.0; backoff<3.0,>=1.11.1; certifi>=2017.4.17; charset-normalizer<4,>=2; frozenlist>=1.1.1; graphql-core<3.3,>=3.2; idna<4,>=2.5; multidict<7.0,>=4.5; propcache>=0.2.0; sniffio>=1.1; urllib3<3,>=1.21.1; yarl<2.0,>=1.6;",0
laproxy,3,aiotools-1.7.0; attrs-23.2.0; typing-extensions-4.12.2;,3,"aiotools<2.0.0,>=1.6.1; attrs<24.0.0,>=23.1.0; typing-extensions<5.0.0,>=4.7.1;",0,,0
lastweb3toolzbro-1.0.tar.gz,0,,0,,2,Pillow; requests;,1
lavagame,0,,0,,0,,0
lawsplit,1,pysbd-0.3.4;,1,pysbd;,0,,0
laysound-4.5.2.tar.gz,1,laysound-4.5.2;,0,,0,,1
lazy-object-proxy,0,,0,,0,,0
lb-authorization,0,,0,,0,,0
lb-controller,0,,6,aiohttp==3.6.1; jinja2==2.10.3; kubernetes-asyncio==10.0.0; kubernetes==10.0.1; multidict==4.6.1; prometheus-client==0.7.1;,22,"MarkupSafe>=0.23; async-timeout<4.0,>=3.0; attrs>=17.3.0; cachetools<6.0,>=2.0.0; certifi>=14.05.14; chardet<4.0,>=2.0; charset-normalizer<4,>=2; google-auth>=1.0.1; idna>=2.0; oauthlib>=3.0.0; propcache>=0.2.0; pyasn1-modules>=0.2.1; pyasn1<0.7.0,>=0.4.6; python-dateutil>=2.5.3; pyyaml>=3.12; requests; requests-oauthlib; rsa<5,>=3.1.4; six>=1.9.0; urllib3>=1.24.2; websocket-client!=0.40.0,!=0.41.*,!=0.42.*,>=0.32.0; yarl<2.0,>=1.0;",0
lbsolver,0,,0,,0,,0
lcick-0.1.tar.gz,1,lcick-0.1;,0,,0,,1
lcrmeter,0,,0,,0,,0
ld,1,six-1.16.0;,1,six;,0,,0
ld_impl_linux-64-2.33.1.tar.gz,2,ld_impl_linux-64-2.33.1; peppercorn-0.6;,0,,1,peppercorn;,1
ldclient-py,7,backoff-2.2.1; certifi-2024.8.30; expiringdict-1.2.2; pyRFC3339-2.0.1; semver-3.0.2; six-1.16.0; urllib3-2.2.3;,7,backoff>=1.4.3; certifi>=2018.4.16; expiringdict>=1.1.4; pyRFC3339>=1.0; semver>=2.7.9; six>=1.10.0; urllib3>=1.22.0;,0,,0
ld-impl-linux-64.tar.gz,2,ld_impl_linux-64-2.33.1; peppercorn-0.6;,0,,1,peppercorn;,1
ld-impl-linux-64-2.33.1.tar.gz,2,ld_impl_linux-64-2.33.1; peppercorn-0.6;,0,,1,peppercorn;,1
ld-impl-linux-64-2.35.1.tar.gz,2,ld_impl_linux-64-2.33.1; peppercorn-0.6;,0,,1,peppercorn;,1
lean,40,annotated-types-0.7.0; certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; click-8.1.7; contourpy-1.3.0; cryptography-42.0.8; cycler-0.12.1; docker-7.1.0; evdev-1.7.1; fonttools-4.54.1; idna-3.10; joblib-1.4.2; json5-0.9.28; kiwisolver-1.4.7; lxml-5.3.0; markdown-it-py-3.0.0; maskpass-0.3.7; matplotlib-3.9.2; mdurl-0.1.2; numpy-2.1.3; packaging-24.2; pandas-2.2.3; pillow-11.0.0; pycparser-2.22; pydantic-2.9.2; pydantic-core-2.23.4; pygments-2.18.0; pynput-1.7.7; pyparsing-3.2.0; python-dateutil-2.9.0.post0; python-xlib-0.33; pytz-2024.2; quantconnect-stubs-16725; requests-2.32.3; rich-13.9.4; six-1.16.0; typing-extensions-4.12.2; tzdata-2024.2; urllib3-2.2.3;,12,"click>=8.0.4; cryptography<43.0.0,>=41.0.4; docker>=6.0.0; joblib>=1.1.0; json5>=0.9.8; lxml>=4.9.0; maskpass>=0.3.6; pydantic>=1.8.2; python-dateutil>=2.8.2; quantconnect-stubs>=16716; requests>=2.27.1; rich>=9.10.0;",28,"annotated-types>=0.6.0; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; contourpy>=1.0.1; cycler>=0.10; evdev>=1.3; fonttools>=4.22.0; idna<4,>=2.5; kiwisolver>=1.3.1; markdown-it-py>=2.2.0; matplotlib; mdurl~=0.1; numpy>=1.23; packaging>=20.0; pandas; pillow>=8; pycparser; pydantic-core==2.23.4; pygments<3.0.0,>=2.13.0; pynput; pyparsing>=2.3.1; python-xlib>=0.17; pytz>=2020.1; six>=1.5; typing-extensions>=4.6.1; tzdata>=2022.7; urllib3>=1.26.0;",0
learn,0,,0,,0,,0
ledcontrol,0,,0,,0,,0
leftronic,0,,0,,0,,0
legal-pre-processing,7,PyMuPDF-1.24.14; Unidecode-1.3.8; click-8.1.7; joblib-1.4.2; nltk-3.9.1; regex-2024.11.6; tqdm-4.67.1;,3,PyMuPDF>=1.10; Unidecode>=1.0; nltk>=3.5;,4,click; joblib; regex>=2021.8.3; tqdm;,0
legos.apod,30,attrs-24.2.0; autocommand-2.2.2; certifi-2024.8.30; chardet-3.0.4; idna-2.8; inflect-7.4.0; irc-17.0; jaraco.collections-5.1.0; jaraco.context-6.0.1; jaraco.functools-4.1.0; jaraco.itertools-6.4.1; jaraco.logging-3.3.0; jaraco.stream-3.0.4; jaraco.text-4.0.0; jmespath-0.10.0; jsonschema-3.2.0; legobot-1.3.6; more-itertools-10.5.0; pykka-1.2.1; pyrsistent-0.20.0; python-dateutil-2.9.0.post0; pytz-2024.2; requests-2.21.0; six-1.16.0; slackclient-1.3.1; tempora-5.7.0; typeguard-4.4.1; typing-extensions-4.12.2; urllib3-1.24.3; websocket-client-0.54.0;,2,"legobot<=2.0.0,>=1.3.6; requests==2.21.0;",28,"attrs>=17.4.0; autocommand; certifi>=2017.4.17; chardet<3.1.0,>=3.0.2; idna<2.9,>=2.5; inflect; irc==17.0; jaraco.collections; jaraco.context>=4.1; jaraco.functools>=1.20; jaraco.itertools>=1.8; jaraco.logging; jaraco.stream; jaraco.text; jmespath==0.10.0; jsonschema==3.2.0; more-itertools; pykka==1.2.1; pyrsistent>=0.14.0; python-dateutil; pytz; six>=1.11.0; slackclient==1.3.1; tempora>=1.6; typeguard>=4.0.1; typing-extensions>=4.10.0; urllib3<1.25,>=1.21.1; websocket-client==0.54.0;",0
legrandom,0,,0,,0,,0
lencode,0,,0,,0,,0
less,12,appdirs-1.4.4; fs-2.4.16; fsspec-2024.10.0; numpy-2.1.3; pandas-2.2.3; pyarrow-18.0.0; python-dateutil-2.9.0.post0; pytz-2024.2; setuptools-75.5.0; six-1.16.0; triad-0.9.8; tzdata-2024.2;,1,triad>=0.5.0;,11,appdirs~=1.4.3; fs; fsspec>=2022.5.0; numpy; pandas>=1.3.5; pyarrow>=6.0.1; python-dateutil>=2.8.2; pytz>=2020.1; setuptools; six; tzdata>=2022.7;,0
lfs-paypal,0,,0,,0,,0
lgad,11,contourpy-1.3.0; cycler-0.12.1; fonttools-4.54.1; kiwisolver-1.4.7; matplotlib-3.9.2; numpy-2.1.3; packaging-24.2; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; six-1.16.0;,2,matplotlib; numpy;,9,contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; kiwisolver>=1.3.1; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; six>=1.5;,0
lgame,0,,0,,0,,0
lgtbad-1.31.tar.gz,0,,0,,0,,1
lgtbcraft-9.19.tar.gz,0,,0,,0,,1
lgtbhttp-3.65.tar.gz,0,,0,,0,,1
lgtbpep-3.67.tar.gz,0,,0,,0,,1
lgtbpost-5.34.tar.gz,0,,0,,0,,1
lgtbpull-3.49.tar.gz,0,,0,,0,,1
lgtbre-10.92.tar.gz,0,,0,,0,,1
lgtbsplit-4.51.tar.gz,0,,0,,0,,1
lgtbstr-8.92.tar.gz,0,,0,,0,,1
lgtbultra-9.46.tar.gz,0,,0,,0,,1
lgtbvm-3.96.tar.gz,0,,0,,0,,1
lgtm,15,PyGithub-1.59.1; certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; cryptography-43.0.3; deprecated-1.2.14; idna-3.10; pycparser-2.22; pyjwt-2.9.0; pynacl-1.5.0; python-dateutil-2.9.0.post0; requests-2.32.3; six-1.16.0; urllib3-2.2.3; wrapt-1.16.0;,2,"PyGithub<2.0.0,>=1.26.0; python-dateutil<3.0.0,>=2.4.2;",13,"certifi>=2017.4.17; cffi>=1.4.1; charset-normalizer<4,>=2; cryptography>=3.4.0; deprecated; idna<4,>=2.5; pycparser; pyjwt>=2.4.0; pynacl>=1.4.0; requests>=2.14.0; six>=1.5; urllib3<3,>=1.21.1; wrapt<2,>=1.10;",0
libadcvcpu-2.61.tar.gz,0,,0,,0,,1
libadstringstudy-1.47.tar.gz,0,,0,,0,,1
libadtool-1.45.tar.gz,0,,0,,0,,1
libadtoolmc-9.41.tar.gz,0,,0,,0,,1
libadtoolrandom-4.32.tar.gz,0,,0,,0,,1
libadvian,0,,0,,0,,0
libaio-bins,0,,0,,0,,0
libaloha,5,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,1,"requests<3.0,>=2.19;",4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
libaryscraper-0.9.0-py3-none-any.tar.gz,0,,0,,0,,1
libase,0,,0,,0,,0
libastr,0,,0,,0,,0
libblas3-0.0.1.tar.gz,0,,0,,0,,1
libbmc,0,,0,,0,,0
libcandyadhydra-9.66.tar.gz,0,,0,,0,,1
libcandycraftcontrol-1.38.tar.gz,0,,0,,0,,1
libcandyedpong-8.7.tar.gz,0,,0,,0,,1
libcandygame-10.92.tar.gz,0,,0,,0,,1
libcandyintelvisa-9.38.tar.gz,0,,0,,0,,1
libcandykillosint-8.91.tar.gz,0,,0,,0,,1
libcandyosint-5.90.tar.gz,0,,0,,0,,1
libcandyreplacecandy-6.47.tar.gz,0,,0,,0,,1
libcandystr-3.46.tar.gz,0,,0,,0,,1
libcatapult,11,asynchronousfilereader-0.2.1; asyncio-nats-client-0.11.4; boto3-1.12.49; botocore-1.15.49; docutils-0.15.2; jmespath-0.10.0; python-dateutil-2.9.0.post0; redis-5.2.0; s3transfer-0.3.7; six-1.16.0; urllib3-1.25.11;,4,asynchronousfilereader~=0.2.1; asyncio-nats-client==0.11.4; boto3~=1.12.21; redis;,7,"botocore<1.16.0,>=1.15.49; docutils<0.16,>=0.10; jmespath<1.0.0,>=0.7.1; python-dateutil<3.0.0,>=2.1; s3transfer<0.4.0,>=0.3.0; six>=1.5; urllib3<1.26,>=1.20;",0
libccint-9.59.tar.gz,0,,0,,0,,1
libcckillhydra-8.76.tar.gz,0,,0,,0,,1
libccreplacemask-8.41.tar.gz,0,,0,,0,,1
libccv,0,,0,,0,,0
libcflib,0,,0,,0,,0
libchangelog,0,,0,,0,,0
libclsprot,0,,0,,0,,0
libconsole,1,pyparsing-3.2.0;,1,pyparsing;,0,,0
libcontractvm,0,,4,base58; colorlog; json-rpc; kad.py;,0,,0
libcontrol-7.61.tar.gz,0,,0,,0,,1
libcontrolgui-10.65.tar.gz,0,,0,,0,,1
libcontrolguipyw-8.70.tar.gz,0,,0,,0,,1
libcontrolhttpstr-7.75.tar.gz,0,,0,,0,,1
libcontrolinfostr-8.92.tar.gz,0,,0,,0,,1
libcontrolminepyw-8.11.tar.gz,0,,0,,0,,1
libcontrolosint-9.77.tar.gz,0,,0,,0,,1
libcontrolrehydra-8.33.tar.gz,0,,0,,0,,1
libcontrolstringcc-10.22.tar.gz,0,,0,,0,,1
libcontroltoolver-4.86.tar.gz,0,,0,,0,,1
libcontrolultravm-2.33.tar.gz,0,,0,,0,,1
libcontrolurl-5.26.tar.gz,0,,0,,0,,1
libcontrolverlgtb-5.50.tar.gz,0,,0,,0,,1
libcontrolvirtual-2.43.tar.gz,0,,0,,0,,1
libcope,0,,0,,0,,0
libcorepy,0,,1,pycrypto;,0,,0
libcpu-3.11.tar.gz,0,,0,,0,,1
libcpuid,2,cffi-1.17.1; pycparser-2.22;,1,cffi;,1,pycparser;,0
libcpupep-9.3.tar.gz,0,,0,,0,,1
libcpupywmine-2.9.tar.gz,0,,0,,0,,1
libcpuram-9.48.tar.gz,0,,0,,0,,1
libcpuvm-2.76.tar.gz,0,,0,,0,,1
libcraftcandyrandom-7.43.tar.gz,0,,0,,0,,1
libcrafthackedsplit-8.43.tar.gz,0,,0,,0,,1
libcraftinfo-3.81.tar.gz,0,,0,,0,,1
libcraftlgtbload-1.62.tar.gz,0,,0,,0,,1
libcraftloadurl-3.89.tar.gz,0,,0,,0,,1
libcraftosint-9.32.tar.gz,0,,0,,0,,1
libcraftsplithacked-10.75.tar.gz,0,,0,,0,,1
libcraftsuperre-10.62.tar.gz,0,,0,,0,,1
libcrap,3,more-itertools-10.5.0; tqdm-4.67.0; typing-3.7.4.3;,3,more-itertools>=7.0.0; tqdm>=4.8.4; typing>=3.5.2.2;,0,,0
libcreator,29,Pygments-2.18.0; SecretStorage-3.3.3; certifi-2024.8.30; cffi-1.17.1; charset-normalizer-3.4.0; cryptography-43.0.3; docutils-0.21.2; idna-3.10; importlib-metadata-8.5.0; jaraco.classes-3.4.0; jaraco.context-6.0.1; jaraco.functools-4.1.0; jeepney-0.8.0; keyring-25.5.0; markdown-it-py-3.0.0; mdurl-0.1.2; more-itertools-10.5.0; nh3-0.2.18; pkginfo-1.10.0; pycparser-2.22; readme-renderer-44.0; requests-2.32.3; requests-toolbelt-1.0.0; rfc3986-2.0.0; rich-13.9.4; twine-5.1.1; urllib3-2.2.3; wheel-0.45.0; zipp-3.21.0;,2,twine; wheel;,27,"Pygments>=2.5.1; SecretStorage>=3.2; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography>=2.0; docutils>=0.21.2; idna<4,>=2.5; importlib-metadata>=3.6; jaraco.classes; jaraco.context; jaraco.functools; jeepney>=0.4.2; keyring>=15.1; markdown-it-py>=2.2.0; mdurl~=0.1; more-itertools; nh3>=0.2.14; pkginfo>=1.8.1; pycparser; readme-renderer>=35.0; requests-toolbelt!=0.9.0,>=0.8.0; requests>=2.20; rfc3986>=1.4.0; rich>=12.0.0; urllib3>=1.26.0; zipp>=3.20;",0
libcredit.py,0,,0,,0,,0
libcrypt-1.2.0-py3-none-any.tar.gz,0,,0,,0,,1
libcst,1,pyyaml-6.0.2;,1,pyyaml>=5.2;,0,,0
libcv,0,,4,face-alignment; opencv-python; scikit-image; scipy>=0.17.0;,32,"MarkupSafe>=2.0; filelock; fsspec; imageio>=2.33; jinja2; lazy-loader>=0.4; llvmlite<0.44,>=0.43.0dev0; mpmath<1.4,>=1.1.0; networkx>=2.8; numba; numpy<2.3,>=1.23.5; nvidia-cublas-cu12==12.4.5.8; nvidia-cuda-cupti-cu12==12.4.127; nvidia-cuda-nvrtc-cu12==12.4.127; nvidia-cuda-runtime-cu12==12.4.127; nvidia-cudnn-cu12==9.1.0.70; nvidia-cufft-cu12==11.2.1.3; nvidia-curand-cu12==10.3.5.147; nvidia-cusolver-cu12==11.6.1.9; nvidia-cusparse-cu12==12.3.1.170; nvidia-nccl-cu12==2.21.5; nvidia-nvjitlink-cu12==12.4.127; nvidia-nvtx-cu12==12.4.127; packaging>=21; pillow>=9.1; setuptools; sympy==1.13.1; tifffile>=2022.8.12; torch; tqdm; triton==3.1.0; typing-extensions>=4.8.0;",0
libcvcontrolhydra-1.32.tar.gz,0,,0,,0,,1
libcvgetsplit-3.40.tar.gz,0,,0,,0,,1
libcvproofstr-2.8.tar.gz,0,,0,,0,,1
libcvstring-4.7.tar.gz,0,,0,,0,,1
libdeye,11,PyJWT-2.9.0; aiohappyeyeballs-2.4.3; aiohttp-3.10.10; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; paho-mqtt-1.6.1; propcache-0.2.0; yarl-1.17.1;,3,"PyJWT<3.0,>=2.0; aiohttp<4.0,>=3.8; paho-mqtt<2,>=1.6;",8,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.12.0;",0
libdgus,1,pyserial-3.5;,1,pyserial;,0,,0
libdrafter-py,2,cffi-1.17.1; pycparser-2.22;,2,cffi>=1.9.1; pycparser>=2.17;,0,,0
libedgetstudy-5.70.tar.gz,0,,0,,0,,1
libedgui-9.15.tar.gz,0,,0,,0,,1
libedlgtbreplace-3.7.tar.gz,0,,0,,0,,1
libedpingcv-9.94.tar.gz,0,,0,,0,,1
libedpost-10.19.tar.gz,0,,0,,0,,1
libedpywhttp-4.9.tar.gz,0,,0,,0,,1
libedramlgtb-7.65.tar.gz,0,,0,,0,,1
libelle,0,,0,,0,,0
libencodenvidia-9.89.tar.gz,0,,0,,0,,1
libencodepypost-8.42.tar.gz,0,,0,,0,,1
libencodesuper-1.21.tar.gz,0,,0,,0,,1
libervia,0,,0,,0,,0
